,RM,Year,Canola,Barley,Canary Seed,Durum Wheat,Lentils,Oats,Spring Wheat,Peas,Province
6271,123,2004,19.6,59.7,,,,47.1,30.3,28.3,SK
6272,123,2005,27.5,54.1,,,,64.2,33.3,30.4,SK
6273,123,2006,24.3,51.3,,,,65.0,32.5,36.8,SK
6274,123,2007,21.1,42.4,,,,53.9,25.8,,SK
6275,123,2008,28.7,59.3,,,,73.4,38.0,46.4,SK
6276,123,2009,33.7,61.2,,,,66.0,40.2,,SK
6277,123,2010,26.0,44.9,26.0,,28.033333333333335,56.3,29.7,26.3,SK
6278,123,2011,15.6,34.7,,,,44.9,27.1,,SK
6279,123,2012,21.4,30.4,,,,59.1,40.3,29.3,SK
6280,123,2013,39.6,74.1,25.0,,20.0,91.7,53.7,46.3,SK
6281,123,2014,28.1,47.46,,,,62.08,39.73,25.7,SK
6282,123,2015,34.43,54.23,,,,67.43,40.74,33.5,SK
6283,123,2016,41.8,66.1,,53.8,10.733333333333333,81.2,49.9,40.6,SK
6284,123,2017,35.85,58.12,,,,69.34,43.75,38.8,SK
6285,123,2018,40.9,67.5,,,,73.5,47.3,46.0,SK
6286,123,2019,45.2,66.6,,,,94.5,55.4,48.2,SK
6287,123,2020,43.6,65.2,,68.3,,87.5,59.7,55.9,SK
6288,123,2021,30.9,55.8,,,,65.5,39.1,36.1,SK
6289,123,2022,41.3,76.3,,,,104.3,50.5,42.4,SK
6355,124,2003,19.5,42.8,,28.5,10.25,40.9,24.3,26.5,SK
6356,124,2004,15.3,49.3,16.0,25.0,10.0,49.7,28.0,38.7,SK
6357,124,2005,29.0,49.2,24.5,27.0,19.166666666666668,59.1,32.4,26.1,SK
6358,124,2006,23.3,47.5,22.0,28.0,15.833333333333334,52.1,29.2,32.8,SK
6359,124,2007,19.8,32.2,18.38,20.0,15.0,44.9,25.2,25.6,SK
6360,124,2008,30.5,53.4,32.0,41.0,24.916666666666668,70.1,38.0,35.0,SK
6361,124,2009,32.7,50.3,26.0,35.0,21.416666666666668,66.6,39.1,34.6,SK
6362,124,2010,28.5,36.4,21.0,30.0,13.2,63.3,26.0,19.7,SK
6363,124,2011,17.9,39.2,,,,57.6,27.5,,SK
6364,124,2012,21.8,39.8,,32.0,16.666666666666668,53.8,27.9,23.1,SK
6365,124,2013,36.0,73.3,18.42,44.0,19.75,79.0,46.2,33.3,SK
6366,124,2014,29.64,49.91,12.8308,34.27,16.666666666666668,63.14,35.8,26.4,SK
6367,124,2015,35.47,49.52,10.523,,,75.21,38.21,30.1,SK
6368,124,2016,44.0,68.2,21.56,64.4,,90.4,47.0,43.2,SK
6369,124,2017,33.34,65.87,,32.0,20.0,68.07,42.69,35.0,SK
6370,124,2018,33.3,64.8,,49.0,,73.7,46.6,40.5,SK
6371,124,2019,38.2,69.4,,53.1,,77.5,47.4,41.5,SK
6372,124,2020,37.4,63.0,,46.6,36.3,65.4,43.7,42.9,SK
6373,124,2021,22.8,50.2,21.86,31.3,25.316666666666666,48.2,37.0,30.3,SK
6374,124,2022,36.4,68.7,,45.5,36.96333333333334,86.5,48.1,44.0,SK
6440,125,2003,22.8,53.1,16.0,32.5,,53.1,30.3,26.4,SK
6441,125,2004,25.4,53.4,,28.3,,69.4,32.3,36.5,SK
6442,125,2005,28.0,76.4,,38.4,,58.7,37.4,26.0,SK
6443,125,2006,26.9,54.9,,31.4,,52.4,27.1,22.7,SK
6444,125,2007,24.8,45.8,,29.0,,69.2,33.6,31.6,SK
6445,125,2008,31.9,53.0,,51.1,,47.0,33.9,36.7,SK
6446,125,2009,31.2,59.6,30.0,42.8,,72.5,40.1,36.5,SK
6447,125,2010,31.1,47.2,25.94,39.2,8.133333333333333,61.8,32.0,29.4,SK
6448,125,2011,20.9,28.1,12.0,29.7,,66.5,32.1,35.3,SK
6449,125,2012,20.9,42.1,21.0,47.5,,65.5,36.0,31.9,SK
6450,125,2013,38.5,79.9,29.74,50.6,28.0,81.6,47.0,42.9,SK
6451,125,2014,30.6,54.99,22.4868,42.25,25.0,68.03,39.71,24.9,SK
6452,125,2015,34.87,63.36,24.876199999999997,38.62,,69.6,40.69,36.7,SK
6453,125,2016,42.4,74.3,39.62,48.1,28.25,83.2,46.2,39.4,SK
6454,125,2017,35.72,61.47,34.7536,48.33,32.730666666666664,78.59,46.09,37.9,SK
6455,125,2018,39.5,67.6,33.08,55.5,25.0,74.0,50.7,45.0,SK
6456,125,2019,47.5,78.4,32.06,56.4,,82.9,56.6,46.6,SK
6457,125,2020,41.1,67.7,33.14,48.0,32.2,86.3,50.9,42.4,SK
6458,125,2021,32.1,56.1,22.64,40.0,20.0,62.8,41.8,36.0,SK
6459,125,2022,44.3,71.5,34.26,58.8,,98.1,52.4,43.0,SK
6525,126,2003,24.9,53.0,20.08,37.9,21.666666666666668,51.1,34.4,24.8,SK
6526,126,2004,20.1,40.0,11.24,18.0,7.883333333333334,45.3,22.8,31.9,SK
6527,126,2005,26.8,44.2,18.22,36.3,13.916666666666666,52.3,29.4,18.1,SK
6528,126,2006,23.7,56.1,18.0,32.8,18.166666666666668,63.2,30.2,30.6,SK
6529,126,2007,24.6,47.6,18.86,30.8,18.616666666666667,59.6,33.6,34.3,SK
6530,126,2008,30.0,52.5,24.98,36.5,20.0,73.8,34.3,27.9,SK
6531,126,2009,34.0,51.5,27.46,38.5,25.1,72.7,39.8,28.3,SK
6532,126,2010,31.4,45.8,16.72,38.7,14.316666666666666,76.5,36.5,21.8,SK
6533,126,2011,21.7,33.3,12.3,36.0,4.95,42.4,22.6,13.5,SK
6534,126,2012,22.7,41.4,20.64,40.8,25.016666666666666,62.2,40.1,24.3,SK
6535,126,2013,34.1,76.4,23.3,52.4,19.316666666666666,77.8,51.5,33.3,SK
6536,126,2014,32.29,48.24,22.729400000000002,43.04,18.282333333333334,52.14,38.27,22.1,SK
6537,126,2015,31.47,54.04,17.129,37.28,27.5005,66.6,38.08,25.4,SK
6538,126,2016,42.9,71.6,27.26,54.5,26.1,79.9,45.1,33.6,SK
6539,126,2017,31.22,57.71,,40.95,23.466,54.22,40.99,27.7,SK
6540,126,2018,36.6,58.0,,47.1,23.466666666666665,60.0,46.4,44.0,SK
6541,126,2019,40.5,54.7,27.24,47.5,,39.6,44.4,38.6,SK
6542,126,2020,40.3,61.9,25.92,51.1,,50.8,50.3,44.1,SK
6543,126,2021,27.4,49.1,18.82,37.7,,21.9,41.2,29.6,SK
6544,126,2022,45.9,73.4,30.555999999999997,62.6,,81.9,53.9,40.5,SK
6610,127,2003,17.7,45.9,12.2,28.0,12.15,47.0,22.3,19.0,SK
6611,127,2004,18.9,41.0,13.34,22.3,13.383333333333333,47.0,20.2,29.4,SK
6612,127,2005,30.0,55.4,22.74,39.7,16.516666666666666,61.0,33.0,19.1,SK
6613,127,2006,27.0,49.1,13.28,33.0,19.166666666666668,45.1,31.3,21.0,SK
6614,127,2007,21.4,49.6,17.64,24.6,18.066666666666666,58.5,25.0,26.5,SK
6615,127,2008,27.6,56.8,15.88,30.8,21.033333333333335,72.8,35.2,31.6,SK
6616,127,2009,33.7,62.9,20.42,38.0,24.883333333333333,68.0,38.5,32.6,SK
6617,127,2010,30.4,50.4,16.46,38.1,18.6,74.6,35.1,30.2,SK
6618,127,2011,28.7,41.3,20.98,34.4,12.033333333333333,55.6,31.2,20.0,SK
6619,127,2012,24.5,49.8,21.42,37.2,19.666666666666668,65.1,36.0,35.2,SK
6620,127,2013,42.2,72.8,26.84,51.7,27.983333333333334,78.0,48.2,41.3,SK
6621,127,2014,32.56,56.3,22.6244,36.46,17.574666666666666,60.97,41.1,20.0,SK
6622,127,2015,33.44,48.6,18.6428,27.69,21.334333333333333,56.82,33.39,34.4,SK
6623,127,2016,41.2,63.9,25.66,56.0,26.966666666666665,84.8,44.2,45.4,SK
6624,127,2017,26.14,60.07,16.473399999999998,38.15,20.442333333333334,63.41,39.57,26.9,SK
6625,127,2018,36.7,72.0,19.7,46.4,24.533333333333335,82.3,45.4,34.3,SK
6626,127,2019,36.3,64.6,25.7,45.5,29.266666666666666,63.1,47.4,34.3,SK
6627,127,2020,34.8,59.7,26.96,38.8,26.266666666666666,58.9,40.6,35.0,SK
6628,127,2021,28.5,49.8,19.3,34.7,21.266666666666666,63.1,34.3,26.7,SK
6629,127,2022,43.1,81.4,32.232,61.5,22.4,104.9,56.2,26.9,SK
6695,128,2003,13.1,30.3,10.82,27.2,14.066666666666666,41.5,21.6,14.7,SK
6696,128,2004,16.2,53.6,13.26,17.3,11.333333333333334,61.1,20.1,27.5,SK
6697,128,2005,34.0,55.9,19.86,44.7,18.116666666666667,75.9,41.9,27.1,SK
6698,128,2006,27.6,58.3,22.0,36.7,20.283333333333335,77.6,34.3,23.7,SK
6699,128,2007,23.3,48.8,20.82,33.6,25.216666666666665,56.6,30.0,29.6,SK
6700,128,2008,27.6,59.3,18.82,32.3,21.416666666666668,80.6,31.8,26.1,SK
6701,128,2009,44.0,69.1,21.3,45.1,26.916666666666668,65.1,39.8,,SK
6702,128,2010,34.9,59.7,16.04,42.0,19.583333333333332,109.4,38.6,21.4,SK
6703,128,2011,27.1,42.6,11.98,27.4,9.9,53.3,37.6,19.1,SK
6704,128,2012,32.6,62.5,23.72,41.6,21.833333333333332,61.1,38.5,36.6,SK
6705,128,2013,41.5,74.9,31.26,58.9,26.283333333333335,65.2,62.3,44.7,SK
6706,128,2014,41.7,75.21,25.0988,49.26,16.104,96.81,31.9,22.1,SK
6707,128,2015,37.17,48.82,16.8416,38.86,22.505166666666664,59.74,32.52,28.7,SK
6708,128,2016,48.9,90.2,32.94,65.7,25.416666666666668,155.8,48.6,41.6,SK
6709,128,2017,25.3,58.81,19.901600000000002,36.96,18.948333333333334,,40.7,23.4,SK
6710,128,2018,37.2,71.0,33.16,42.8,23.3,107.0,51.9,32.8,SK
6711,128,2019,45.9,74.6,34.52,47.0,27.233333333333334,79.5,55.9,41.3,SK
6712,128,2020,40.4,87.9,32.76,52.9,30.716666666666665,100.7,51.3,43.9,SK
6713,128,2021,30.4,50.7,24.96,38.7,21.966666666666665,,44.8,22.4,SK
6714,128,2022,50.0,86.8,35.01,72.2,22.823333333333334,149.3,63.5,30.5,SK
6780,129,2003,14.8,46.2,14.02,32.2,14.666666666666666,45.4,25.0,21.5,SK
6781,129,2004,18.4,44.1,17.36,17.7,18.1,50.6,17.2,43.0,SK
6782,129,2005,23.3,47.8,21.44,40.9,21.266666666666666,70.4,31.7,27.7,SK
6783,129,2006,29.4,41.8,18.06,41.0,22.416666666666668,65.9,30.4,35.8,SK
6784,129,2007,26.4,33.4,21.88,29.9,20.716666666666665,63.7,28.1,32.3,SK
6785,129,2008,27.7,31.9,22.84,30.9,22.583333333333332,57.5,21.5,28.4,SK
6786,129,2009,39.9,75.0,28.92,41.1,28.233333333333334,65.0,34.8,45.0,SK
6787,129,2010,30.2,27.6,25.26,38.3,19.5,,32.0,30.8,SK
6788,129,2011,14.7,15.4,11.98,28.3,8.133333333333333,27.6,18.5,15.2,SK
6789,129,2012,31.0,48.9,27.08,39.9,25.016666666666666,70.9,30.9,35.9,SK
6790,129,2013,44.4,74.5,27.2,54.9,24.916666666666668,68.9,40.8,60.4,SK
6791,129,2014,36.31,61.86,23.9948,41.63,16.444333333333333,69.23,32.7,37.1,SK
6792,129,2015,29.89,44.02,15.692,23.24,19.7095,43.72,20.16,24.6,SK
6793,129,2016,44.5,50.6,42.32,59.4,24.133333333333333,,41.1,36.7,SK
6794,129,2017,30.68,51.27,21.4082,44.04,20.003,,38.61,27.6,SK
6795,129,2018,43.5,62.0,24.24,50.2,21.85,,47.6,31.0,SK
6796,129,2019,42.5,56.5,26.96,46.7,24.233333333333334,60.0,42.6,29.5,SK
6797,129,2020,39.3,86.9,34.38,53.3,31.933333333333334,,43.9,40.0,SK
6798,129,2021,28.4,,22.72,33.9,20.6,,32.0,,SK
6799,129,2022,50.6,,27.02,56.0,20.886666666666667,,38.1,33.3,SK
6865,130,2003,8.2,28.5,13.98,26.2,12.85,37.4,25.9,20.4,SK
6866,130,2004,20.9,41.5,17.72,25.9,20.35,46.9,28.5,36.1,SK
6867,130,2005,30.6,44.2,18.14,36.4,20.016666666666666,45.8,38.8,32.9,SK
6868,130,2006,26.6,55.3,29.72,44.7,23.183333333333334,,38.4,38.7,SK
6869,130,2007,27.5,58.9,23.7,33.6,21.983333333333334,34.7,33.3,29.3,SK
6870,130,2008,27.2,57.0,9.94,36.4,23.35,,24.8,30.1,SK
6871,130,2009,43.2,54.2,,46.6,29.666666666666668,,24.5,36.8,SK
6872,130,2010,34.9,46.5,22.22,39.8,25.3,83.7,39.6,32.3,SK
6873,130,2011,28.3,27.6,19.14,42.4,14.116666666666667,,34.3,21.9,SK
6874,130,2012,35.6,63.5,29.26,43.8,25.0,,32.8,30.0,SK
6875,130,2013,40.8,59.0,32.78,61.3,26.1,,41.7,40.4,SK
6876,130,2014,28.09,38.81,17.8164,39.28,14.8505,33.26,31.58,15.0,SK
6877,130,2015,35.56,30.34,13.8594,33.18,21.172166666666666,,29.55,10.9,SK
6878,130,2016,47.9,70.9,29.26,56.5,21.783333333333335,53.2,47.7,23.4,SK
6879,130,2017,27.64,47.76,27.656399999999998,42.02,17.743166666666664,,47.71,20.1,SK
6880,130,2018,33.3,48.0,,42.0,17.65,,47.7,20.1,SK
6881,130,2019,46.7,62.1,29.98,47.3,23.733333333333334,,47.5,19.3,SK
6882,130,2020,45.6,69.1,25.8,62.1,31.566666666666666,,62.4,33.0,SK
6883,130,2021,26.6,56.0,16.18,35.4,24.883333333333333,,38.3,21.8,SK
6884,130,2022,50.6,73.9,34.832,64.1,29.415000000000003,,58.2,33.9,SK
6950,131,2003,8.0,30.4,8.98,21.3,11.1,39.0,17.9,19.1,SK
6951,131,2004,33.4,49.6,22.18,32.6,17.566666666666666,64.4,33.7,37.9,SK
6952,131,2005,25.1,60.2,17.02,38.7,17.45,68.4,40.6,26.1,SK
6953,131,2006,35.2,46.6,26.0,34.3,19.566666666666666,59.3,33.2,28.8,SK
6954,131,2007,21.0,41.9,15.0,23.7,19.716666666666665,41.0,28.4,32.5,SK
6955,131,2008,19.4,44.1,20.42,34.3,20.533333333333335,37.7,31.8,30.8,SK
6956,131,2009,32.5,60.4,18.5,33.7,24.583333333333332,43.7,36.3,38.3,SK
6957,131,2010,30.2,45.2,18.64,35.2,23.183333333333334,70.3,39.3,28.9,SK
6958,131,2011,25.4,39.7,25.0,37.3,20.133333333333333,74.0,30.8,25.6,SK
6959,131,2012,30.3,46.9,16.0,36.4,21.166666666666668,65.0,39.9,31.5,SK
6960,131,2013,39.5,56.6,12.0,52.3,19.0,74.9,48.2,35.7,SK
6961,131,2014,35.61,64.43,21.1552,40.63,11.348166666666666,43.71,40.56,22.6,SK
6962,131,2015,24.64,59.79,12.8796,27.35,15.565333333333333,34.73,28.49,21.0,SK
6963,131,2016,42.4,59.2,22.0,48.9,17.8,59.3,42.3,27.9,SK
6964,131,2017,21.5,48.04,14.0,30.0,18.228,50.0,29.36,27.3,SK
6965,131,2018,25.5,45.0,18.0,30.0,18.05,37.0,28.3,25.5,SK
6966,131,2019,37.3,63.0,,41.4,15.65,64.1,44.2,32.9,SK
6967,131,2020,36.1,64.0,18.0,47.8,26.5,65.6,47.7,48.0,SK
6968,131,2021,14.8,34.1,5.0,28.1,19.7,24.5,28.1,25.3,SK
6969,131,2022,36.1,62.4,19.0,44.7,24.525,65.0,44.3,34.6,SK
7035,132,2003,,16.1,,14.8,,12.2,13.0,,SK
7036,132,2004,,40.0,,22.5,13.5,47.8,18.7,,SK
7038,132,2006,,,,27.2,15.0,40.4,26.4,,SK
7039,132,2007,9.0,32.7,,27.2,15.0,,30.0,,SK
7040,132,2008,,42.3,,,,,29.4,,SK
7041,132,2010,,35.5,,31.6,16.333333333333332,50.6,30.8,,SK
7042,132,2011,34.0,33.7,,32.1,14.516666666666667,42.2,28.4,,SK
7043,132,2012,29.0,,,33.0,22.2,,33.5,,SK
7044,132,2013,42.8,72.8,,49.3,39.766666666666666,75.2,38.9,50.0,SK
7045,132,2014,37.84,44.63,,39.77,15.222666666666667,58.64,32.25,20.1,SK
7046,132,2015,20.12,35.56,,26.76,14.607833333333334,37.7,16.12,,SK
7047,132,2016,42.6,62.6,,50.7,18.75,48.2,32.6,37.5,SK
7048,132,2017,19.81,43.32,,34.36,18.005333333333333,50.0,27.97,25.0,SK
7049,132,2018,17.0,65.0,,32.5,17.416666666666668,50.5,31.0,30.0,SK
7050,132,2019,34.4,58.6,,35.7,20.0,70.0,29.6,30.0,SK
7051,132,2020,27.3,60.0,,35.2,27.083333333333332,60.0,35.0,20.0,SK
7052,132,2021,20.8,33.7,,26.9,21.05,37.7,21.0,12.0,SK
7053,132,2022,29.4,40.1,,30.9,24.441666666666666,75.0,31.3,20.0,SK
7119,133,2003,13.0,17.8,,18.1,10.4,33.3,15.9,16.4,SK
7120,133,2004,30.4,51.6,,35.4,21.5,58.4,26.5,48.0,SK
7121,133,2005,17.1,,,31.5,20.1,42.5,29.3,19.9,SK
7122,133,2006,22.4,31.4,,25.1,19.6,,26.1,27.7,SK
7123,133,2007,18.3,,,29.0,17.333333333333332,,25.4,27.4,SK
7124,133,2008,,44.4,,24.6,16.3,,25.8,20.5,SK
7126,133,2010,28.2,52.8,,30.4,22.116666666666667,63.4,30.7,33.7,SK
7127,133,2011,27.8,60.0,,44.1,20.733333333333334,65.6,38.2,25.1,SK
7128,133,2012,20.7,,,35.2,23.116666666666667,,26.2,23.5,SK
7129,133,2013,42.3,56.4,29.72,40.7,26.483333333333334,66.2,40.9,33.6,SK
7130,133,2014,39.86,64.99,,38.46,28.51516666666667,80.01,30.84,43.0,SK
7131,133,2015,27.32,41.06,,33.12,17.446666666666665,50.27,23.98,24.9,SK
7132,133,2016,54.2,75.0,,49.6,24.733333333333334,100.0,31.1,41.6,SK
7133,133,2017,23.31,,,39.14,19.94066666666667,17.29,24.74,22.1,SK
7134,133,2018,37.0,,,33.0,18.283333333333335,48.0,36.0,38.0,SK
7135,133,2019,27.4,38.7,,37.4,18.416666666666668,29.3,30.1,21.0,SK
7136,133,2020,35.1,40.1,,46.1,24.183333333333334,,33.3,,SK
7137,133,2021,13.0,1.3,,15.3,15.833333333333334,,17.6,16.4,SK
7138,133,2022,24.1,27.0,,34.9,18.71333333333333,,31.9,25.4,SK
7204,134,2003,11.9,26.2,7.82,18.6,12.833333333333334,31.9,17.5,15.9,SK
7205,134,2004,39.4,39.8,,37.5,27.85,63.7,35.1,43.6,SK
7206,134,2005,20.9,52.2,24.0,24.8,16.666666666666668,47.3,27.2,21.6,SK
7207,134,2006,25.5,41.1,18.0,30.2,18.6,53.2,32.6,30.0,SK
7208,134,2007,19.3,27.6,13.54,22.6,19.183333333333334,37.0,22.6,22.8,SK
7209,134,2008,24.6,45.1,,26.0,15.866666666666667,42.5,24.3,25.0,SK
7210,134,2009,27.1,35.6,,32.4,21.533333333333335,45.9,24.9,30.3,SK
7211,134,2010,30.5,42.3,13.52,35.3,27.5,45.0,31.2,29.1,SK
7212,134,2011,31.7,40.0,11.5,35.8,23.816666666666666,27.7,28.5,21.8,SK
7213,134,2012,24.5,48.5,,27.7,18.366666666666667,60.0,25.6,25.4,SK
7214,134,2013,36.3,74.0,,47.1,29.55,55.9,37.8,42.0,SK
7215,134,2014,32.51,43.39,,34.63,26.562,,29.54,35.3,SK
7216,134,2015,30.86,48.04,,24.74,18.2165,41.73,21.29,18.9,SK
7217,134,2016,39.1,65.3,,49.7,16.25,80.8,36.8,34.4,SK
7218,134,2017,22.4,30.18,,38.99,19.28533333333333,,26.54,19.3,SK
7219,134,2018,25.7,21.0,,32.0,16.6,,21.4,9.0,SK
7220,134,2019,30.1,42.4,,32.6,20.166666666666668,,30.2,22.1,SK
7221,134,2020,34.8,45.4,,41.4,24.216666666666665,,30.7,28.3,SK
7222,134,2021,10.3,4.4,,11.2,10.55,,6.9,10.1,SK
7223,134,2022,21.3,30.5,,32.0,17.36,,24.8,21.6,SK
7289,135,2003,11.2,25.2,15.62,19.4,14.266666666666667,32.6,19.0,21.6,SK
7290,135,2004,29.6,48.5,22.24,40.8,22.366666666666667,57.3,36.1,36.9,SK
7291,135,2005,25.7,47.9,,35.4,19.233333333333334,35.0,30.6,29.7,SK
7292,135,2006,,43.3,,34.1,18.7,38.5,31.2,29.9,SK
7293,135,2007,11.3,18.4,,16.6,10.716666666666667,,19.4,18.4,SK
7294,135,2008,20.9,45.3,,31.7,23.466666666666665,,30.4,33.5,SK
7295,135,2009,22.0,32.2,,28.6,22.5,30.0,28.5,26.2,SK
7296,135,2010,30.4,44.8,8.56,35.3,26.2,50.0,37.3,27.7,SK
7297,135,2011,34.3,40.3,,40.0,22.216666666666665,,39.5,26.5,SK
7298,135,2012,25.7,55.1,,37.3,24.25,,34.2,34.4,SK
7299,135,2013,43.3,66.0,,50.9,30.466666666666665,40.9,40.6,42.9,SK
7300,135,2014,30.62,49.45,,35.49,21.13566666666667,33.6,33.84,23.8,SK
7301,135,2015,27.43,47.21,16.7594,30.26,21.2655,46.08,30.59,25.9,SK
7302,135,2016,45.4,67.9,,54.6,15.516666666666667,70.1,38.7,34.5,SK
7303,135,2017,29.61,55.27,,40.75,20.275,67.11,27.05,24.6,SK
7304,135,2018,25.0,26.0,,32.9,14.833333333333334,21.0,19.2,26.0,SK
7305,135,2019,33.8,56.7,,40.3,20.833333333333332,51.8,39.2,21.0,SK
7306,135,2020,40.7,61.4,,49.5,27.116666666666667,,46.6,44.1,SK
7307,135,2021,12.4,5.0,,9.9,10.516666666666667,5.1,12.1,12.7,SK
7308,135,2022,29.1,43.9,,36.0,19.533333333333335,,31.1,26.3,SK
7374,136,2003,18.6,28.6,,24.7,15.416666666666666,31.6,24.0,26.2,SK
7375,136,2004,26.0,54.0,15.52,40.2,26.2,53.6,35.0,44.5,SK
7376,136,2005,16.4,43.9,,27.7,20.65,,27.1,28.5,SK
7377,136,2006,12.2,35.4,,28.3,13.866666666666667,48.1,25.7,25.0,SK
7378,136,2007,10.0,21.6,9.0,19.6,12.45,,19.7,22.7,SK
7379,136,2008,,,,26.7,15.816666666666666,,34.1,25.7,SK
7380,136,2009,,,,29.4,15.883333333333333,30.4,32.4,22.5,SK
7381,136,2010,30.4,47.8,,33.6,27.9,58.4,33.4,26.4,SK
7382,136,2011,27.6,55.6,,39.3,28.25,56.5,38.2,26.0,SK
7383,136,2012,25.0,51.5,,30.9,23.0,,29.6,26.3,SK
7384,136,2013,33.6,56.5,,42.8,30.233333333333334,,43.0,35.8,SK
7385,136,2014,35.17,37.8,,34.26,16.646833333333333,,31.59,24.4,SK
7386,136,2015,32.37,46.85,,31.16,20.159,74.96,32.63,20.2,SK
7387,136,2016,41.8,67.8,,49.5,13.666666666666666,,34.9,32.2,SK
7388,136,2017,28.23,59.73,,36.26,21.434833333333334,,39.41,26.5,SK
7389,136,2018,27.0,53.0,,35.0,21.533333333333335,,40.0,28.0,SK
7390,136,2019,37.5,74.3,,46.4,22.85,,51.4,38.4,SK
7391,136,2020,39.8,77.6,,53.4,22.6,,49.8,34.0,SK
7392,136,2021,14.9,24.5,,13.5,11.5,,15.7,15.1,SK
7393,136,2022,25.8,61.5,,34.5,17.623333333333335,,42.7,27.5,SK
7459,137,2003,13.7,29.7,,21.1,16.133333333333333,26.0,20.0,24.3,SK
7460,137,2004,31.1,56.7,,43.4,31.166666666666668,66.7,37.1,49.5,SK
7461,137,2005,18.8,54.4,,39.8,20.883333333333333,75.6,37.3,36.2,SK
7462,137,2006,20.6,48.1,,31.0,21.2,,25.4,25.5,SK
7463,137,2007,9.7,35.6,,24.0,14.933333333333334,,29.6,24.1,SK
7464,137,2008,35.3,70.7,,32.5,20.233333333333334,,35.4,27.5,SK
7465,137,2009,,58.2,,31.7,23.333333333333332,,33.4,26.8,SK
7466,137,2010,36.4,50.7,,38.9,26.9,55.0,38.8,29.0,SK
7467,137,2011,36.6,77.1,,48.5,30.65,98.9,38.5,37.5,SK
7468,137,2012,29.0,58.5,,38.5,25.65,,32.5,32.3,SK
7469,137,2013,40.4,74.2,,52.8,35.6,118.0,45.2,47.3,SK
7470,137,2014,40.4,63.12,,37.59,25.572,50.21,37.09,37.3,SK
7471,137,2015,39.42,56.6,,34.08,26.144833333333334,,32.71,26.5,SK
7472,137,2016,53.3,69.8,,56.5,22.316666666666666,,40.9,51.0,SK
7473,137,2017,30.31,57.21,,36.35,24.28933333333333,,33.95,28.0,SK
7474,137,2018,27.0,42.8,,36.4,22.75,,36.0,25.3,SK
7475,137,2019,44.0,77.4,,52.7,27.45,,50.0,44.4,SK
7476,137,2020,40.3,70.8,,48.0,25.65,,48.8,45.6,SK
7477,137,2021,15.9,15.9,,12.8,14.433333333333334,,17.3,14.0,SK
7478,137,2022,30.5,58.7,,36.2,20.941666666666666,13.7,41.8,31.5,SK
7544,138,2003,24.4,44.0,,22.3,22.966666666666665,25.8,23.6,27.7,SK
7545,138,2004,38.7,47.2,,36.6,28.866666666666667,66.1,33.2,38.5,SK
7546,138,2005,30.1,56.3,,36.8,20.216666666666665,74.1,34.6,37.6,SK
7547,138,2006,20.4,43.2,,26.0,,48.7,26.0,24.5,SK
7548,138,2007,14.8,44.1,,25.4,22.5,33.4,27.3,27.8,SK
7549,138,2008,30.0,54.5,,37.2,,63.7,33.3,35.0,SK
7550,138,2009,,33.1,,35.9,23.0,40.0,27.8,30.7,SK
7551,138,2010,27.9,52.2,,33.7,22.466666666666665,46.9,32.9,27.5,SK
7552,138,2011,31.2,57.2,,39.1,26.75,43.0,34.7,34.9,SK
7553,138,2012,29.9,54.9,,37.6,30.266666666666666,64.7,35.6,34.1,SK
7554,138,2013,43.2,86.1,,56.2,36.03333333333333,60.3,47.1,52.2,SK
7555,138,2014,45.38,78.01,,46.81,29.50183333333333,66.88,40.59,50.5,SK
7556,138,2015,39.63,67.4,,40.28,24.997666666666664,44.5,46.49,40.4,SK
7557,138,2016,47.4,87.9,,56.6,18.3,78.3,49.8,45.1,SK
7558,138,2017,28.5,48.92,,37.6,24.364166666666666,,47.35,28.1,SK
7559,138,2018,28.5,50.0,,34.2,20.85,48.5,30.3,28.1,SK
7560,138,2019,45.0,53.9,,49.4,31.483333333333334,60.0,47.4,39.8,SK
7561,138,2020,34.0,72.6,,41.7,28.05,,46.8,52.4,SK
7562,138,2021,18.2,27.1,,15.3,16.233333333333334,19.2,20.8,17.0,SK
7563,138,2022,25.1,70.0,,40.0,22.715,38.1,42.5,34.1,SK
7629,139,2003,17.6,38.5,7.0,22.0,17.183333333333334,31.1,21.9,23.9,SK
7630,139,2004,36.7,62.7,,39.1,25.0,70.1,38.1,47.3,SK
7631,139,2005,,57.4,16.52,37.6,24.083333333333332,68.6,32.0,36.9,SK
7632,139,2006,,44.6,,26.1,17.7,40.0,25.5,21.7,SK
7633,139,2007,18.0,35.6,,26.8,16.583333333333332,39.7,25.9,26.4,SK
7634,139,2008,,47.0,,32.5,24.6,45.1,34.6,28.9,SK
7635,139,2009,20.0,47.5,,39.5,29.183333333333334,46.3,34.1,28.6,SK
7636,139,2010,26.3,49.3,5.46,35.0,19.866666666666667,68.7,26.6,26.6,SK
7637,139,2011,31.4,62.3,,36.7,25.316666666666666,57.5,38.6,37.2,SK
7638,139,2012,29.6,55.2,,36.3,22.533333333333335,74.0,34.9,32.7,SK
7639,139,2013,34.8,64.0,,42.8,35.96666666666667,70.0,42.0,43.7,SK
7640,139,2014,34.1,66.66,,36.02,22.118333333333332,80.01,37.9,33.3,SK
7641,139,2015,30.71,54.96,,34.92,22.91916666666667,46.2,32.1,24.4,SK
7643,139,2017,26.02,48.95,,36.61,22.065,51.33,34.39,27.4,SK
